user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
5528	756	1573782977.0	9	4	1	6	[2747, 2197, 328, 2434, 658, 128, 1726, 1773, 5, 364, 1233, 1604, 363, 350, 2809, 1656, 1683, 1180, 828, 924, 1302, 1512, 2498, 645, 1731, 1725, 966, 10, 2631, 1383, 2066, 2566, 126, 1921, 2169, 1372, 98, 394, 1087, 334, 1914, 2396, 2348, 2432, 298, 1863, 1837, 1226, 1514, 689, 1250, 392, 877, 1396, 2560, 169, 1400, 2127, 2669, 1232, 1052, 330, 2762, 2009, 2387, 1729, 1056, 1787, 1794, 906, 2347, 500, 151, 1325, 958, 72, 759, 1123, 186, 2309, 791, 2441, 1229, 1637, 1826, 1240, 1871, 938, 1161, 1296, 510, 1301, 443, 435, 2241, 1000, 2717, 1774, 1476]
9378	356	1573782986.0	9	4	1	6	[2748, 991, 2365, 428, 816, 2008, 2104, 700, 110, 637, 2443, 468, 1581, 451, 786, 2485, 1749, 820, 196, 2461, 926, 2205, 897, 1236, 1751, 1374, 2127, 2101, 1005, 2547, 1552, 1544, 340, 2508, 962, 1395, 14, 2242, 1781, 1743, 2041, 692, 1539, 177, 1839, 291, 1568, 2465, 1532, 1924, 1419, 1438, 1277, 1794, 827, 2726, 2550, 627, 899, 118, 263, 2785, 752, 2025, 1307, 485, 127, 1553, 145, 379, 1002, 2233, 2763, 2662, 1073, 71, 548, 1445, 1239, 2685, 230, 2642, 2811, 1033, 2038, 1489, 675, 1805, 491, 2557, 2446, 1262, 2028, 37, 61, 169, 610, 2069, 1811]
9378	190	1573782986.0	9	4	1	6	[1934, 300, 1347, 1930, 1484, 1598, 122, 355, 1583, 923, 689, 249, 1666, 1080, 1975, 2570, 2444, 1716, 1125, 762, 77, 664, 2696, 498, 870, 1850, 1617, 798, 16, 1531, 45, 783, 1991, 1809, 887, 1114, 91, 58, 2469, 236, 2657, 690, 782, 1420, 2224, 531, 1130, 211, 2496, 75, 296, 1817, 228, 1222, 1071, 1105, 500, 1582, 637, 1496, 2240, 496, 2108, 1376, 25, 1584, 267, 2417, 773, 838, 536, 35, 2654, 297, 264, 1880, 2369, 1978, 1494, 218, 2738, 630, 903, 1409, 310, 2597, 1088, 2566, 562, 1860, 476, 1569, 846, 2815, 1407, 1472, 329, 1953, 677]
1468	1914	1573783034.0	9	4	1	6	[1198, 734, 1141, 1002, 458, 1069, 1298, 1076, 2568, 1270, 2538, 1534, 930, 2089, 638, 2577, 1651, 2373, 2764, 2635, 2510, 2521, 295, 2808, 608, 1974, 418, 422, 1631, 1879, 2623, 2399, 630, 1471, 658, 123, 398, 1797, 617, 1203, 1129, 413, 1654, 1133, 2551, 1490, 1641, 2394, 2565, 308, 23, 2240, 1885, 2238, 1535, 1060, 2032, 634, 337, 1926, 523, 925, 2796, 1419, 442, 2427, 312, 2047, 2314, 673, 366, 1541, 1495, 2377, 2322, 1701, 434, 2658, 745, 1542, 183, 976, 2116, 1481, 283, 1888, 1705, 917, 1778, 2648, 227, 1304, 1567, 2620, 311, 2464, 2139, 2105, 970]
9523	2432	1573783100.0	9	4	1	6	[913, 1816, 507, 1954, 787, 1454, 748, 1933, 1731, 2446, 3, 2290, 2307, 1548, 2738, 2006, 2768, 1276, 717, 2728, 2089, 998, 2777, 2033, 2164, 1881, 793, 1209, 377, 1648, 2563, 78, 2602, 1378, 1324, 317, 1958, 2385, 66, 2267, 1347, 1536, 371, 268, 991, 2794, 408, 272, 132, 1626, 282, 1697, 2374, 964, 201, 241, 434, 1920, 1951, 2258, 1556, 2428, 1950, 404, 1441, 1413, 1124, 1676, 1792, 2024, 455, 1300, 2537, 1145, 334, 542, 892, 2058, 1657, 2724, 1006, 133, 2125, 1288, 2203, 2611, 2304, 481, 2013, 243, 2034, 2026, 1673, 873, 822, 1948, 418, 2297, 400]
14645	1314	1573783104.0	9	4	1	6	[347, 943, 9, 2621, 272, 1074, 465, 594, 935, 149, 934, 1230, 1770, 1454, 376, 1844, 2121, 986, 17, 2786, 1509, 842, 2702, 2039, 2542, 63, 1743, 1456, 141, 2049, 2236, 1725, 696, 2086, 1216, 1015, 2624, 2724, 2035, 80, 1560, 1744, 624, 1259, 7, 269, 402, 1662, 630, 1046, 1867, 1852, 1643, 1631, 2059, 2305, 434, 121, 390, 1533, 538, 2481, 1201, 2261, 1903, 240, 626, 623, 49, 2731, 1065, 1547, 120, 2165, 720, 591, 2780, 455, 755, 2598, 1522, 2427, 2495, 2569, 1032, 233, 1825, 176, 2253, 546, 697, 759, 681, 639, 1883, 1435, 2187, 631, 1945]
2227	996	1573783132.0	9	4	1	6	[664, 502, 999, 1735, 1897, 1317, 1406, 32, 2687, 1357, 2413, 2018, 1162, 1103, 1884, 1299, 509, 282, 265, 991, 2212, 1752, 1820, 148, 2298, 1759, 929, 662, 439, 586, 1140, 609, 553, 2508, 1812, 865, 532, 810, 2731, 2654, 2548, 1070, 301, 724, 2569, 332, 420, 341, 507, 2193, 1975, 1068, 2427, 2084, 115, 843, 1768, 1861, 1352, 335, 1447, 1028, 2650, 1276, 1380, 333, 6, 183, 2345, 1837, 1151, 90, 2366, 45, 1899, 239, 95, 2482, 2190, 887, 2593, 2495, 1700, 1071, 2342, 1432, 1044, 2098, 569, 1691, 1979, 422, 891, 1466, 26, 1609, 260, 457, 1648]
14918	958	1573783146.0	9	4	1	6	[2005, 1102, 94, 374, 871, 470, 2355, 2704, 1656, 2812, 1488, 443, 414, 2762, 557, 1345, 1448, 147, 1146, 2287, 2728, 2325, 1791, 2544, 1645, 2089, 2605, 355, 2752, 1502, 1491, 428, 1924, 879, 2278, 2621, 2150, 783, 2598, 14, 1307, 1197, 1216, 2751, 1972, 1172, 164, 905, 2064, 990, 1965, 1973, 468, 2502, 1158, 2096, 845, 2766, 981, 2107, 608, 1631, 1290, 2802, 2583, 220, 1551, 2789, 1218, 2508, 375, 2117, 1443, 2317, 1429, 1516, 1663, 2585, 1121, 2128, 47, 2177, 44, 2514, 2499, 2797, 1942, 234, 1453, 412, 382, 969, 1092, 2201, 2449, 76, 1969, 1129, 573]
6503	1287	1573783153.0	9	4	1	6	[136, 207, 1135, 1460, 2117, 2714, 1546, 327, 2489, 1562, 1268, 362, 1962, 76, 890, 535, 2757, 2250, 2607, 1139, 2799, 2194, 1899, 456, 2402, 1758, 1617, 2070, 1850, 1269, 660, 2175, 627, 331, 948, 762, 1222, 2601, 2397, 1041, 473, 2270, 2380, 1129, 786, 924, 143, 1101, 1628, 2026, 2443, 451, 1690, 2204, 232, 2345, 735, 336, 1859, 244, 1972, 491, 539, 1037, 2628, 58, 914, 224, 810, 206, 1120, 2706, 1774, 694, 2538, 1033, 240, 426, 485, 2634, 1476, 501, 1696, 702, 70, 2351, 2392, 171, 813, 1395, 1192, 2353, 433, 1036, 2404, 1956, 2051, 1873, 543]
5832	428	1573783170.0	9	4	1	6	[1887, 1776, 1702, 394, 444, 566, 1664, 2647, 2282, 1697, 2273, 2520, 43, 2052, 1409, 2610, 1926, 1296, 2346, 2758, 547, 1317, 1526, 2745, 2283, 744, 1279, 308, 1395, 136, 92, 2246, 805, 1801, 1431, 227, 2080, 2713, 1854, 58, 1042, 2111, 2651, 1422, 1928, 751, 1695, 1467, 2121, 2251, 2233, 2446, 986, 141, 1879, 895, 501, 2317, 280, 838, 1275, 1939, 1339, 1630, 1495, 2373, 1345, 1643, 2272, 421, 2224, 132, 2521, 1381, 940, 1836, 2630, 1396, 1370, 1911, 138, 1486, 2628, 1502, 1947, 1353, 2365, 1491, 242, 823, 753, 1510, 2374, 1093, 1986, 2455, 451, 668, 2110]
