user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
3461	2379	1573787866.0	11	4	2	6	[142, 1599, 2776, 1973, 307, 1434, 110, 2475, 2281, 1742, 1058, 1606, 1692, 2752, 1083, 16, 1210, 59, 909, 1312, 2310, 82, 354, 960, 66, 1455, 2042, 1236, 1185, 541, 2284, 1807, 752, 330, 2170, 1540, 1049, 1601, 2611, 1081, 346, 267, 544, 550, 502, 378, 708, 636, 674, 1262, 235, 2797, 117, 1425, 2349, 1316, 941, 1250, 2264, 229, 719, 2779, 1416, 892, 536, 663, 51, 1902, 1574, 312, 1959, 262, 2446, 2343, 1538, 546, 1456, 1454, 1594, 1333, 1654, 847, 452, 721, 2426, 2016, 2008, 2618, 26, 1555, 1814, 910, 763, 315, 889, 619, 2001, 2330, 1200]	1
7808	251	1573788485.0	11	4	2	6	[2299, 2625, 2633, 2541, 2201, 1465, 1956, 1669, 1870, 890, 2436, 2103, 2328, 1796, 1746, 837, 2619, 94, 447, 1211, 1598, 2096, 1875, 790, 2112, 769, 2696, 258, 2271, 61, 907, 2806, 2264, 829, 737, 2601, 1874, 2815, 2081, 1247, 1940, 1541, 237, 1206, 796, 1583, 1413, 1992, 2680, 535, 2758, 826, 2506, 1929, 1406, 364, 711, 1178, 114, 1895, 2040, 1414, 793, 791, 909, 849, 1424, 937, 668, 477, 380, 2588, 2378, 982, 2379, 1239, 1644, 1228, 751, 1713, 2496, 2377, 286, 302, 1065, 629, 600, 1478, 2531, 773, 2133, 1755, 1067, 313, 2569, 1269, 872, 635, 1218]	1
15373	174	1573792906.0	12	4	2	6	[543, 1546, 754, 1392, 1980, 883, 1470, 548, 1164, 1205, 1418, 758, 260, 1710, 2288, 1456, 565, 1755, 501, 2344, 2062, 473, 241, 2683, 2123, 1736, 382, 659, 1168, 289, 177, 1676, 2409, 324, 88, 662, 980, 66, 2284, 147, 1947, 2638, 953, 723, 137, 1590, 990, 226, 1245, 1041, 1086, 2359, 2439, 2049, 739, 1859, 750, 1087, 1996, 1729, 1688, 1198, 965, 2756, 1035, 719, 98, 768, 1807, 2571, 200, 2454, 1697, 1715, 2285, 822, 1027, 2203, 1210, 1234, 2402, 671, 2519, 2727, 341, 202, 1827, 855, 411, 2330, 2658, 1969, 2560, 2358, 400, 603, 44, 1491, 322]	1
6665	2681	1573803682.0	15	4	3	6	[2612, 1975, 386, 2582, 682, 1733, 2719, 139, 300, 39, 2806, 2211, 1290, 1644, 1428, 2792, 1769, 1240, 742, 560, 1822, 1181, 541, 59, 1067, 1422, 1033, 2489, 177, 2340, 97, 2162, 2342, 348, 277, 1000, 1656, 2641, 662, 245, 168, 1021, 1595, 1365, 529, 404, 1729, 264, 2072, 1532, 2063, 2768, 1116, 2148, 137, 476, 2143, 2041, 796, 1312, 1101, 411, 337, 2125, 2736, 14, 2496, 1151, 36, 925, 806, 48, 2758, 1150, 1696, 1937, 2682, 2563, 886, 2483, 2285, 639, 778, 1463, 1332, 1881, 2485, 906, 117, 1580, 2307, 1172, 2101, 2608, 1329, 2494, 133, 2544, 13]	1
7121	2379	1573783948.0	10	4	1	6	[1308, 776, 13, 415, 2445, 63, 1693, 1627, 1906, 25, 782, 974, 2050, 247, 1839, 2151, 1632, 2225, 456, 2714, 1985, 2215, 60, 589, 1498, 363, 714, 1062, 766, 666, 788, 414, 417, 2726, 1618, 202, 1010, 1732, 785, 1433, 24, 831, 191, 1432, 1680, 22, 1434, 1974, 40, 2234, 680, 955, 1437, 1036, 1844, 2091, 499, 2265, 1666, 464, 704, 1072, 989, 1606, 2161, 33, 1052, 348, 2185, 2614, 1763, 2784, 1376, 596, 2728, 296, 187, 2153, 166, 303, 2194, 1760, 1582, 2252, 565, 2764, 521, 48, 998, 1297, 749, 1124, 2342, 900, 980, 183, 847, 1864, 2016]	1
3075	2432	1573793819.0	12	4	2	6	[31, 2065, 420, 1139, 172, 345, 1048, 2069, 537, 1891, 2133, 2692, 1613, 1554, 1019, 1981, 2573, 2784, 578, 869, 2558, 835, 1787, 911, 2581, 1308, 69, 2556, 1248, 1073, 1411, 516, 1917, 2039, 995, 2665, 605, 2522, 2723, 1092, 105, 739, 1567, 1468, 1974, 1547, 1600, 2541, 344, 1228, 1915, 2009, 2153, 1400, 1756, 1898, 2249, 1395, 2308, 2611, 531, 1985, 1739, 1225, 1735, 931, 218, 482, 740, 1972, 658, 678, 2654, 451, 1910, 1482, 2513, 373, 193, 2244, 1357, 1406, 2529, 367, 1825, 2401, 2586, 1418, 2575, 2489, 1508, 1883, 1030, 2097, 126, 2074, 1561, 2492, 2539]	1
11945	2667	1573785094.0	10	4	1	6	[1642, 2655, 2038, 38, 1648, 995, 1289, 1079, 129, 1435, 1963, 1948, 1044, 785, 554, 639, 1793, 1231, 2510, 2020, 660, 138, 2790, 786, 671, 1767, 2302, 2528, 2219, 2463, 999, 532, 410, 1292, 527, 295, 1847, 2204, 494, 213, 772, 1318, 2490, 1791, 1836, 921, 1981, 2626, 1724, 2282, 2755, 1799, 1309, 94, 661, 609, 1456, 2165, 1408, 645, 940, 1862, 703, 26, 2296, 1611, 1757, 2723, 2544, 2442, 1594, 689, 2505, 1575, 1846, 1992, 142, 1304, 1490, 2810, 20, 2409, 605, 1564, 1955, 1595, 2309, 2040, 2115, 1171, 2283, 1743, 146, 916, 1441, 1329, 11, 877, 2618]	1
6665	1386	1573800706.0	14	4	3	6	[1192, 1043, 1175, 1281, 1139, 2593, 1245, 2655, 2422, 711, 1776, 2509, 1063, 2565, 322, 1922, 1338, 891, 584, 1046, 387, 1996, 1110, 727, 1410, 171, 1205, 543, 1989, 1504, 2223, 1651, 1539, 1519, 510, 338, 1248, 1892, 1049, 2551, 425, 1064, 119, 2542, 2763, 1691, 2733, 1468, 948, 1106, 2443, 1794, 211, 2277, 388, 2374, 1379, 262, 1077, 1490, 2235, 860, 1516, 2497, 2598, 1743, 1694, 2472, 2239, 356, 710, 2793, 1210, 619, 1682, 518, 98, 1181, 1135, 12, 861, 1028, 2538, 1482, 1878, 380, 2755, 164, 700, 569, 1848, 223, 2249, 1169, 2693, 173, 637, 834, 44]	1
6778	2505	1573828461.0	22	4	7	6	[923, 548, 1356, 657, 1981, 1555, 2661, 471, 994, 1399, 829, 387, 2742, 2080, 1952, 37, 1443, 699, 2524, 267, 1835, 603, 1652, 1793, 2203, 1799, 422, 260, 449, 1379, 2248, 337, 2393, 1978, 2267, 2501, 498, 607, 441, 2380, 1008, 2247, 232, 330, 1806, 1474, 1846, 403, 2389, 2258, 279, 877, 483, 512, 765, 1815, 1448, 1104, 2482, 2791, 188, 663, 1872, 2768, 698, 1499, 1358, 1767, 104, 275, 2564, 1263, 1612, 397, 1065, 1357, 792, 668, 1746, 2354, 1441, 1660, 2159, 2797, 1037, 35, 270, 2507, 977, 2786, 386, 1384, 2213, 2012, 2344, 1713, 1022, 342, 1694]	1
7365	557	1573784271.0	10	4	1	6	[1336, 1409, 2127, 1589, 1664, 830, 2347, 639, 626, 1871, 1453, 1097, 1675, 1023, 989, 874, 2800, 1150, 1326, 1311, 226, 1216, 612, 1884, 1266, 2506, 790, 2002, 1012, 1720, 1391, 1077, 546, 1260, 1259, 897, 1870, 2271, 1172, 859, 2694, 1949, 2795, 2430, 1891, 2536, 2076, 1451, 13, 2057, 2557, 973, 46, 339, 325, 1913, 1569, 1038, 183, 1397, 1918, 604, 2527, 1681, 1671, 595, 1991, 1214, 2250, 206, 328, 1528, 2097, 618, 735, 2538, 1459, 2139, 1016, 2714, 1433, 65, 1888, 1232, 1898, 2272, 1516, 697, 2005, 2673, 1752, 778, 2605, 1479, 1910, 1432, 1457, 2685, 2495]	1
