user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
3600	2099	1040775559.0	8	2	0	973	[1925, 1736, 378, 2874, 1852, 3031, 485, 1897, 1008, 1356, 1612, 1156, 2576, 2194, 2054, 1134, 1862, 2757, 784, 572, 1931, 2755, 1741, 1831, 403, 264, 314, 385, 476, 1079, 1839, 1303, 2878, 1685, 3017, 50, 1406, 1418, 2299, 564, 870, 2730, 2184, 693, 1422, 2988, 1865, 3084, 2906, 2582, 1656, 963, 877, 2763, 2643, 2310, 1342, 2771, 904, 745, 405, 601, 1990, 935, 733, 1397, 922, 2169, 815, 1087, 2473, 1158, 1142, 1229, 329, 2322, 305, 2336, 678, 153, 1442, 331, 581, 1633, 774, 530, 3026, 2884, 1938, 1671, 413, 1935, 1582, 1767, 446, 1950, 453, 199, 2139]	1
4395	254	1042062637.0	5	3	0	988	[1182, 769, 2649, 573, 2626, 1881, 720, 2166, 1584, 2114, 868, 276, 1013, 3025, 2455, 609, 2769, 2903, 1475, 1087, 1615, 2223, 1307, 2104, 942, 144, 477, 3098, 2189, 1870, 1688, 704, 281, 2383, 2462, 777, 2924, 3064, 444, 505, 894, 2673, 576, 1015, 465, 1879, 615, 2141, 1056, 864, 2789, 3011, 662, 771, 2411, 2764, 1344, 1161, 716, 76, 627, 1345, 488, 1904, 206, 2284, 2795, 490, 2220, 2414, 383, 2322, 2986, 2125, 674, 707, 1189, 1452, 2788, 2138, 2760, 1675, 2115, 460, 1930, 42, 600, 1100, 1587, 347, 699, 1593, 997, 1302, 2435, 188, 1585, 2489, 2361]	1
4639	1218	1037915349.0	5	4	0	940	[308, 722, 999, 1006, 298, 1971, 2681, 1950, 1834, 2687, 2304, 1618, 1474, 2947, 920, 2590, 1414, 318, 2343, 2091, 691, 1150, 477, 2211, 2714, 2111, 2312, 2208, 1647, 583, 1144, 1964, 1002, 1056, 1932, 2199, 1131, 869, 1451, 1906, 689, 1389, 2402, 1599, 1073, 2581, 2572, 935, 2009, 2562, 110, 1425, 730, 628, 610, 2055, 2705, 2925, 14, 1138, 2268, 2573, 924, 3081, 2153, 1851, 2238, 1090, 1519, 1993, 3032, 2477, 177, 1063, 1505, 2380, 438, 1643, 2924, 2404, 2461, 2724, 913, 1619, 1279, 1531, 2050, 1859, 2095, 1682, 2520, 16, 257, 648, 1870, 2798, 3031, 1945, 1963]	1
5437	66	1041967732.0	3	2	8	987	[1044, 1295, 2281, 476, 351, 2189, 2800, 2, 310, 1516, 1660, 1751, 2151, 2170, 2255, 2411, 2067, 1415, 634, 2963, 542, 1447, 2393, 226, 1190, 2432, 1111, 2863, 729, 2739, 2493, 916, 648, 96, 820, 2196, 557, 2693, 1298, 2924, 1423, 106, 659, 2234, 625, 1820, 676, 2322, 2844, 2638, 402, 369, 2418, 2227, 1283, 756, 2078, 2752, 2787, 717, 2834, 3023, 451, 1821, 2302, 325, 511, 2326, 2993, 1717, 2533, 872, 1512, 1960, 1705, 1607, 2807, 656, 1640, 796, 992, 3121, 266, 395, 680, 485, 129, 1100, 1020, 2593, 2671, 776, 2996, 532, 1857, 145, 2394, 1464, 2694]	1
5413	732	1043782232.0	3	2	8	1008	[2912, 881, 421, 1519, 868, 1865, 1708, 2815, 79, 2674, 1239, 514, 1650, 743, 2111, 2711, 1057, 640, 478, 1144, 822, 1884, 1582, 2206, 1922, 1921, 570, 2810, 473, 695, 1700, 1848, 2679, 2003, 611, 2395, 223, 1101, 2337, 1975, 2575, 2063, 2171, 1879, 2533, 1648, 1476, 1211, 67, 2085, 1163, 1222, 147, 47, 1857, 163, 906, 1457, 168, 1749, 2574, 1948, 1839, 1780, 1086, 1302, 1899, 1158, 1818, 1796, 678, 523, 242, 591, 603, 1238, 1157, 2964, 400, 2031, 128, 1341, 1757, 2434, 1712, 1739, 1636, 2196, 2340, 2691, 109, 317, 2749, 842, 813, 1205, 943, 183, 1634]	1
20	1932	1045713652.0	12	3	2	1030	[372, 1854, 1666, 2476, 392, 2552, 1009, 897, 2565, 1051, 2659, 2183, 391, 988, 328, 1440, 1545, 932, 682, 2356, 2310, 641, 2512, 3054, 796, 2327, 2484, 2517, 2639, 1646, 2551, 2182, 1830, 1742, 248, 1335, 2445, 2802, 351, 1556, 418, 1475, 1380, 14, 1640, 2003, 2282, 1097, 734, 607, 2260, 2397, 1671, 1384, 2647, 675, 1965, 2740, 2098, 678, 112, 1158, 2531, 508, 1759, 2220, 2105, 32, 1562, 2689, 1254, 1006, 2803, 1635, 701, 959, 2417, 246, 1755, 824, 2974, 2447, 2965, 849, 1541, 2864, 1790, 2499, 1848, 1322, 836, 536, 1686, 615, 1046, 903, 2887, 2891, 2555]	1
3672	1267	1041430907.0	22	2	7	980	[2981, 249, 1041, 480, 1276, 1328, 999, 111, 608, 2065, 871, 2169, 1455, 2529, 1032, 2118, 1160, 2243, 3050, 899, 2317, 355, 2347, 777, 2656, 2640, 1789, 1546, 375, 1749, 1176, 2776, 1422, 2813, 1668, 2199, 2131, 1507, 2419, 353, 2021, 1769, 1379, 904, 1111, 625, 1366, 2325, 1669, 2951, 2184, 1443, 1959, 767, 2149, 2353, 2564, 1595, 2724, 1802, 462, 948, 2661, 2176, 194, 1027, 2517, 920, 1212, 2970, 2914, 504, 1170, 2272, 2324, 2266, 2434, 2784, 2827, 2774, 1242, 2806, 1832, 788, 1894, 2256, 3025, 1449, 3014, 232, 1367, 1700, 1321, 1842, 2143, 3049, 2072, 2035, 1297]	1
675	2673	1045955252.0	7	6	0	1033	[234, 2762, 3006, 1077, 2552, 2604, 2147, 941, 711, 1359, 2927, 442, 2265, 409, 1701, 815, 987, 248, 2759, 1852, 2061, 1376, 1599, 2193, 695, 1718, 2346, 204, 1632, 2561, 3039, 626, 1893, 1665, 2634, 2250, 2635, 2222, 3013, 388, 1921, 2240, 894, 1040, 494, 849, 573, 3010, 2983, 1064, 2857, 1349, 2103, 423, 430, 2034, 869, 1205, 612, 906, 861, 538, 10, 3023, 977, 515, 1303, 1198, 492, 1656, 471, 2225, 1231, 2737, 2181, 2130, 1271, 1895, 2021, 781, 365, 1726, 2663, 1998, 2410, 2324, 904, 1385, 2019, 2956, 1096, 1923, 451, 1947, 1107, 138, 136, 2645, 802]	1
5413	1418	1043781542.0	3	2	8	1008	[1889, 453, 1093, 138, 1291, 1486, 1583, 381, 2537, 738, 136, 2632, 1143, 2824, 2140, 946, 1698, 20, 523, 952, 578, 730, 267, 1849, 658, 1442, 235, 1470, 2799, 1018, 3004, 2520, 313, 497, 2569, 1659, 2154, 1141, 2525, 159, 852, 2220, 174, 2335, 1926, 332, 970, 106, 2626, 2442, 712, 1660, 1165, 1069, 1180, 377, 2080, 1026, 2494, 314, 59, 1556, 2343, 1505, 1591, 95, 1727, 1350, 300, 954, 1999, 727, 361, 1893, 1130, 640, 2665, 585, 829, 1449, 2248, 914, 1611, 2153, 1300, 593, 1114, 780, 1453, 437, 363, 2340, 2366, 2364, 2972, 2354, 40, 3024, 403]	1
5491	1075	1043068072.0	21	0	6	999	[1028, 447, 2334, 247, 826, 1188, 183, 3114, 2027, 1934, 995, 767, 2943, 1994, 1381, 1399, 2402, 2181, 616, 10, 673, 2420, 2835, 451, 2347, 1186, 1694, 1421, 64, 2146, 1302, 752, 2147, 2975, 494, 1225, 2426, 2976, 2308, 2398, 1674, 2235, 863, 654, 561, 1578, 1912, 410, 2939, 1076, 2504, 2471, 1979, 2476, 1676, 2003, 402, 343, 1767, 2427, 140, 1193, 2105, 1947, 2551, 2831, 1274, 1913, 1612, 1327, 399, 548, 1996, 311, 1690, 2833, 969, 1007, 3027, 926, 254, 669, 2034, 106, 560, 127, 1602, 1441, 2136, 1640, 20, 1338, 1567, 2421, 291, 2564, 3091, 2000, 458]	1
