user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
5116	276	1573747213.0	0	4	8	6	[1100, 1034, 732, 2299, 1750, 826, 434, 530, 17, 1024, 568, 79, 1587, 830, 1730, 982, 538, 1385, 110, 537, 2078, 2627, 1058, 2052, 979, 704, 1066, 1986, 1691, 1663, 1939, 723, 1164, 495, 611, 710, 1767, 2200, 2390, 857, 1575, 519, 1325, 839, 2722, 610, 1232, 183, 398, 1429, 879, 2157, 876, 2445, 2203, 1990, 1754, 2586, 739, 1580, 1228, 1738, 1334, 1712, 1976, 1913, 2460, 1373, 675, 435, 1388, 547, 1475, 337, 1122, 497, 2238, 1833, 1120, 407, 325, 1018, 1896, 1301, 2772, 1176, 1295, 249, 1049, 2491, 627, 884, 1777, 682, 1648, 128, 492, 202, 1109]
5116	2398	1573747213.0	0	4	8	6	[1525, 2050, 774, 4, 999, 169, 518, 2167, 1754, 696, 602, 2620, 2584, 2001, 934, 1243, 879, 1041, 1068, 2582, 2142, 669, 1705, 1058, 2033, 895, 2406, 2026, 1127, 2333, 2522, 298, 2595, 2615, 184, 1802, 2185, 1803, 557, 1926, 72, 1420, 2114, 1511, 1942, 1882, 1722, 793, 527, 1076, 979, 662, 226, 1724, 58, 1362, 1303, 1147, 2816, 1799, 842, 2361, 486, 242, 362, 1774, 2062, 1817, 2285, 968, 2367, 359, 6, 1657, 1938, 908, 1086, 2369, 595, 327, 1517, 2447, 11, 1806, 1610, 916, 2040, 2438, 2148, 538, 1945, 1928, 1332, 1300, 1643, 909, 2682, 1439, 1333]
12357	1370	1573747215.0	0	4	8	6	[110, 2264, 2049, 477, 1698, 473, 548, 2758, 1653, 144, 1224, 1538, 2067, 2135, 741, 448, 1425, 1655, 2212, 1157, 641, 1209, 1825, 864, 2813, 2804, 1320, 2007, 2658, 1133, 2585, 1811, 88, 2584, 1681, 938, 469, 1584, 20, 906, 712, 606, 914, 1566, 2414, 82, 2562, 880, 2176, 1716, 226, 1871, 1294, 2632, 2438, 768, 2039, 305, 2674, 2477, 94, 2627, 1228, 2186, 2231, 1311, 2018, 2297, 2221, 748, 2256, 1486, 380, 336, 2117, 686, 1481, 2770, 1350, 2158, 2528, 1722, 811, 2485, 265, 2535, 1536, 2345, 1346, 2340, 188, 77, 2229, 1283, 1090, 563, 1474, 2794, 1881]
12325	448	1573747382.0	0	4	8	6	[2186, 2115, 1584, 559, 975, 2351, 1724, 191, 1932, 620, 1826, 1008, 1146, 2001, 230, 857, 549, 167, 1912, 2412, 836, 1708, 1009, 1207, 1377, 281, 1787, 2013, 344, 2378, 2401, 2176, 1859, 2063, 119, 2387, 2673, 1700, 1581, 1577, 1666, 2637, 2017, 1363, 1801, 933, 1856, 2215, 1286, 1510, 2183, 36, 1694, 988, 789, 1046, 1540, 2246, 1145, 1825, 26, 1500, 49, 1986, 366, 2302, 2385, 2462, 2155, 2077, 2233, 332, 2269, 884, 718, 749, 2147, 616, 853, 1717, 2430, 1462, 1657, 969, 308, 694, 506, 898, 1692, 1633, 2315, 779, 1933, 1774, 903, 1292, 2175, 798, 24]
10866	924	1573747688.0	0	4	8	6	[1176, 567, 2669, 2774, 720, 2817, 2656, 384, 2653, 1026, 927, 590, 2599, 2756, 1336, 1726, 909, 2422, 1280, 2256, 2566, 2480, 1501, 2521, 1288, 1898, 747, 406, 704, 1102, 770, 148, 1298, 2529, 1851, 1051, 1495, 2275, 55, 372, 2198, 1759, 1970, 1784, 2393, 1873, 2412, 2767, 143, 869, 1058, 214, 2720, 1914, 2591, 1363, 1073, 1835, 2014, 2088, 508, 2421, 2453, 305, 1430, 799, 2166, 1644, 1596, 1533, 2190, 1928, 2053, 2137, 1720, 2071, 362, 2612, 2461, 1711, 1445, 1527, 968, 2051, 1508, 991, 1174, 1552, 1507, 1888, 1083, 2797, 773, 2781, 1798, 2402, 1213, 1472, 2743]
10866	2102	1573747688.0	0	4	8	6	[2069, 1960, 761, 2678, 1827, 106, 1630, 1431, 595, 1181, 1020, 737, 1834, 2522, 2751, 2708, 898, 802, 2088, 1074, 2198, 2450, 1881, 409, 1053, 2734, 698, 428, 331, 2014, 763, 2128, 913, 2532, 292, 1608, 2636, 1564, 1996, 1227, 1506, 2137, 977, 2712, 250, 56, 807, 1556, 1617, 1911, 600, 164, 2700, 125, 1463, 935, 1056, 659, 2756, 9, 677, 1714, 458, 2446, 2788, 2065, 2029, 1862, 2409, 2411, 2307, 178, 93, 1355, 97, 824, 2693, 2500, 1380, 1875, 1217, 1080, 1122, 1601, 855, 372, 1580, 455, 2445, 105, 2619, 1339, 878, 212, 2590, 1802, 539, 560, 1625]
7108	958	1573747805.0	0	4	8	6	[1625, 961, 1769, 616, 581, 1978, 2274, 1177, 1057, 2190, 2072, 970, 2259, 2479, 783, 2480, 435, 345, 2377, 1008, 518, 1917, 65, 19, 788, 1338, 2670, 780, 25, 624, 2436, 1821, 260, 1686, 2143, 78, 1122, 2365, 1172, 1485, 926, 75, 2357, 132, 2157, 1197, 2695, 2606, 450, 719, 2752, 716, 462, 2378, 1278, 1862, 2469, 1294, 1642, 528, 1264, 709, 2710, 222, 1538, 666, 519, 2366, 675, 2191, 1171, 1967, 2361, 989, 479, 2071, 215, 2271, 2736, 506, 2817, 661, 1361, 387, 1063, 843, 2370, 1529, 1086, 2784, 1882, 664, 559, 1804, 1806, 827, 1145, 2816, 1771]
7108	927	1573747805.0	0	4	8	6	[756, 1892, 2089, 543, 2066, 873, 2551, 2638, 1662, 1006, 916, 2792, 108, 1257, 2608, 228, 2028, 99, 1302, 745, 1200, 2786, 1644, 1122, 1690, 2738, 940, 1646, 242, 923, 1438, 1324, 2071, 2346, 1232, 2586, 1729, 1476, 2625, 2396, 2153, 1290, 251, 2176, 692, 27, 1639, 675, 2762, 5, 176, 791, 1124, 191, 1175, 133, 183, 2331, 156, 1409, 2041, 1008, 1929, 65, 2776, 1227, 1310, 2362, 1620, 2712, 2799, 669, 270, 2283, 1796, 279, 911, 1718, 1850, 576, 2138, 1527, 554, 453, 1568, 1861, 2278, 2208, 331, 763, 1774, 1141, 221, 472, 1386, 2588, 1882, 2219, 789]
8830	448	1573747910.0	0	4	8	6	[2659, 1670, 1936, 682, 314, 2400, 264, 1483, 2418, 1697, 549, 2650, 2225, 534, 1072, 1473, 2203, 2712, 788, 1519, 1785, 2253, 1621, 1685, 2742, 545, 2593, 962, 909, 1349, 209, 855, 2385, 2519, 822, 2018, 729, 851, 1001, 1181, 2238, 1244, 1487, 937, 2060, 2347, 2078, 551, 1605, 598, 1505, 891, 420, 137, 2554, 845, 2685, 2565, 769, 1077, 1859, 125, 553, 1552, 669, 1041, 2111, 2706, 1104, 997, 68, 2698, 931, 2206, 220, 645, 259, 2275, 65, 1576, 444, 2507, 1736, 623, 210, 1985, 1527, 572, 1211, 453, 1235, 960, 1032, 1452, 632, 2745, 133, 106, 1568]
8830	2325	1573747910.0	0	4	8	6	[284, 1300, 2384, 1205, 2011, 2523, 2417, 1630, 970, 731, 1164, 2718, 1066, 118, 1249, 1357, 673, 2360, 1015, 187, 115, 1162, 1391, 2314, 1105, 1125, 1591, 1170, 1784, 125, 1638, 2507, 1451, 293, 474, 2256, 775, 492, 13, 312, 2117, 2532, 2707, 2479, 2737, 2149, 86, 2710, 2306, 868, 2330, 376, 277, 520, 1095, 1510, 1569, 1413, 2389, 1496, 1137, 2634, 92, 734, 486, 517, 2615, 2808, 1529, 2815, 2006, 1239, 370, 1142, 1841, 2111, 244, 243, 2228, 1657, 1030, 2348, 1350, 2016, 2658, 1792, 2057, 2556, 2444, 212, 2197, 479, 2081, 1381, 367, 2751, 2036, 399, 1081]
