user_id	item_id	time	neg_items	class
12513	6561	1390348800	[1836, 295, 7323, 573, 3519, 6750, 5689, 3954, 1557, 1774, 1589, 1971, 8498, 3604, 4790, 6727, 355, 4516, 6261, 6067, 8560, 3096, 6005, 3719, 2409, 3024, 6066, 7088, 96, 8566, 2498, 5459, 789, 1493, 5801, 7092, 7494, 7853, 5285, 2094, 6471, 3546, 1545, 3261, 2124, 6935, 7709, 5216, 1167, 8512, 6197, 4504, 8710, 7635, 6714, 260, 8560, 7014, 5683, 8177, 1601, 6969, 1695, 4675, 4555, 2379, 104, 502, 3828, 8228, 4904, 5616, 4699, 11, 1496, 4185, 7436, 278, 3563, 277, 8612, 5040, 1506, 6072, 790, 1757, 8227, 3066, 2324, 2791, 400, 1604, 960, 1689, 2085, 6709, 6553, 6655, 8639]	1.0
11842	5279	1365206400	[3279, 8302, 9, 8098, 2246, 8258, 7448, 5509, 5155, 6480, 5856, 3372, 1775, 4729, 5528, 6096, 8574, 1632, 7491, 18, 363, 2581, 7355, 6566, 4720, 2397, 7478, 2369, 4779, 8277, 3576, 5257, 7619, 4733, 3241, 3930, 2021, 3314, 2640, 7017, 1143, 1058, 7505, 6298, 8404, 2390, 7718, 2534, 7162, 4736, 2210, 6980, 4313, 7399, 2979, 10, 1952, 7463, 2647, 1357, 2683, 6079, 5308, 5800, 3922, 1933, 1845, 310, 841, 1371, 4308, 129, 7096, 422, 8291, 2033, 5297, 6417, 6224, 882, 5156, 8652, 1306, 1653, 6095, 4624, 1971, 4801, 1559, 2663, 4021, 671, 1952, 4622, 7789, 1574, 7302, 924, 4044]	1.0
12806	6753	1385942400	[2272, 1907, 2510, 5115, 5238, 472, 5800, 7674, 8083, 4140, 6041, 7767, 7494, 4598, 8066, 5419, 3646, 268, 8474, 252, 5977, 6989, 4174, 2617, 7214, 1088, 6729, 4813, 7360, 3467, 3495, 8204, 3921, 5062, 7801, 5213, 1883, 1057, 3226, 7791, 7703, 1750, 6687, 5765, 8611, 6549, 2859, 3758, 6681, 1253, 1807, 1215, 3750, 195, 635, 785, 7313, 4783, 5308, 223, 8142, 7554, 7008, 7415, 4944, 805, 4591, 7048, 4870, 6403, 1727, 2995, 7096, 8327, 8220, 8333, 3267, 2600, 4564, 6301, 7257, 5527, 5456, 8361, 7058, 845, 7128, 6140, 6761, 4793, 1026, 777, 4986, 4563, 729, 2352, 4022, 4329, 3898]	1.0
4252	108	1395187200	[1315, 3931, 913, 3823, 4804, 4614, 3334, 8228, 4554, 1370, 5181, 7358, 1340, 52, 7751, 5456, 8356, 3615, 3058, 192, 3932, 7277, 8248, 93, 5475, 8284, 8045, 412, 7761, 1006, 8050, 1049, 974, 8130, 7667, 5619, 2670, 8088, 4113, 2002, 5036, 4336, 8126, 7411, 2425, 1598, 7337, 6564, 6039, 7440, 3681, 5505, 7911, 5277, 2624, 1834, 7542, 4766, 8706, 2107, 1060, 8396, 4386, 4070, 1915, 1460, 857, 3382, 7344, 3884, 6773, 1329, 3951, 4384, 845, 3151, 6421, 3844, 8690, 6388, 7669, 2793, 2347, 7707, 2238, 2321, 1748, 7185, 7465, 7882, 3307, 6649, 7514, 1977, 6576, 2973, 2169, 7346, 6242]	1.0
12160	773	1273622400	[493, 3046, 366, 2072, 7012, 3247, 1810, 524, 40, 184, 8237, 1927, 5605, 3054, 2400, 1554, 5485, 819, 2184, 6230, 5122, 6416, 8587, 4009, 1655, 2105, 7931, 3737, 1035, 8315, 2467, 7006, 7710, 5750, 3532, 1498, 3165, 2713, 3024, 1833, 1823, 8684, 1982, 5986, 1378, 496, 3958, 6671, 8439, 7608, 4374, 7825, 280, 6131, 7853, 1945, 6745, 7840, 7329, 1888, 1429, 7205, 233, 1910, 3505, 341, 177, 3569, 8500, 3122, 3833, 7634, 8263, 1566, 2166, 8696, 1726, 4242, 615, 5240, 5333, 7128, 8702, 7647, 540, 4346, 1520, 6877, 2329, 459, 1944, 7637, 3837, 744, 8455, 5238, 3939, 2266, 1823]	1.0
3526	7473	1400457600	[7304, 6236, 1802, 6773, 3508, 7101, 6716, 6258, 4644, 43, 619, 3670, 7098, 5090, 2900, 3101, 6355, 3969, 596, 1597, 8064, 1887, 1800, 445, 2133, 5169, 2276, 3932, 4306, 4549, 6937, 1254, 5770, 2193, 2202, 4838, 7666, 8011, 5295, 4237, 502, 7572, 897, 6511, 6786, 6577, 6928, 7470, 5325, 1626, 5945, 7985, 1875, 4610, 5438, 3758, 7835, 603, 133, 3102, 1223, 1026, 6501, 5832, 8026, 6376, 866, 5200, 8455, 3652, 5964, 1183, 6861, 1650, 4812, 4780, 6803, 8085, 4839, 3867, 3640, 7514, 716, 5916, 390, 6661, 6558, 7475, 878, 1816, 7734, 1432, 550, 3773, 255, 1505, 6612, 8705, 6375]	1.0
10685	7885	1402790400	[5747, 6937, 1465, 3797, 5666, 3479, 4817, 3621, 6991, 4595, 4853, 73, 4273, 5985, 7158, 7590, 2621, 7008, 3441, 7144, 8386, 1460, 8154, 8496, 547, 2413, 7285, 688, 2543, 2951, 3593, 5956, 5471, 872, 1935, 3196, 2696, 4552, 8600, 5836, 2730, 2119, 3801, 3425, 6973, 5912, 1469, 8189, 624, 8228, 2758, 6025, 7902, 2973, 7720, 8159, 1212, 7379, 5387, 801, 5080, 4330, 2320, 5054, 5461, 3071, 7669, 5476, 5859, 2036, 2336, 2089, 5539, 7736, 861, 2724, 6627, 2044, 2978, 800, 7399, 6077, 7329, 4442, 67, 3209, 2231, 5562, 6266, 1016, 8470, 2965, 3093, 1898, 4508, 3659, 5122, 2508, 3049]	1.0
6987	7161	1366588800	[6670, 6422, 6227, 5146, 1934, 558, 4863, 1067, 7042, 1413, 690, 64, 1349, 7889, 6920, 1129, 8298, 3943, 5029, 1610, 586, 1861, 5839, 614, 4084, 5597, 4825, 3752, 7918, 5435, 7154, 2375, 7771, 5807, 4854, 6396, 1268, 5175, 2552, 7426, 4977, 5435, 1743, 7173, 5128, 2501, 4315, 2384, 6299, 1391, 753, 7582, 3172, 5612, 8045, 6990, 7751, 7451, 719, 5486, 4978, 5975, 7619, 2496, 4141, 2481, 270, 3727, 1016, 3768, 7370, 2046, 2525, 4764, 2291, 5239, 5914, 4728, 8219, 1412, 1722, 6671, 1336, 1252, 795, 7810, 374, 6692, 2350, 6329, 4636, 4769, 3577, 7461, 6627, 898, 1094, 7436, 3007]	1.0
13291	4165	1299542400	[5942, 1894, 2102, 1517, 7159, 8266, 7820, 8062, 6666, 6064, 3331, 558, 1941, 1228, 7780, 4392, 5469, 2729, 4971, 679, 173, 2800, 832, 6143, 7523, 5000, 2406, 438, 744, 4036, 1118, 405, 8069, 3101, 1450, 7891, 3794, 1053, 5916, 7887, 8647, 994, 656, 145, 8040, 1397, 6003, 6743, 8183, 1156, 5132, 6588, 1684, 4437, 8681, 502, 7437, 3808, 1168, 1480, 6387, 782, 8136, 4330, 3369, 8591, 943, 1410, 7189, 1503, 82, 6058, 5596, 6111, 6831, 1220, 3549, 1491, 5103, 4236, 4166, 2029, 552, 6313, 2802, 257, 105, 7027, 3966, 4252, 1519, 6105, 1383, 5704, 1582, 5665, 1129, 4901, 3568]	1.0
11410	7885	1405123200	[2778, 2179, 7956, 6730, 6479, 1609, 3470, 7028, 4401, 1916, 7903, 1367, 6917, 1911, 3189, 7915, 2686, 2926, 1280, 8499, 3340, 1732, 3346, 946, 500, 3602, 7394, 3070, 1121, 5063, 7875, 7361, 1084, 8140, 3265, 2941, 658, 2429, 2396, 5740, 2630, 7333, 2314, 6048, 1553, 3127, 4215, 5347, 6110, 3129, 2590, 416, 4794, 3853, 6413, 1165, 217, 5168, 3426, 870, 7848, 4001, 3242, 8178, 1204, 1430, 1644, 564, 4990, 7948, 6135, 8185, 4521, 3960, 969, 8421, 6656, 5772, 1251, 1154, 3267, 4251, 58, 7071, 3492, 6757, 2251, 5811, 8077, 5775, 6062, 2678, 6993, 7298, 1513, 501, 2121, 8178, 8074]	1.0
